student_id,name,gender,dob,phone,city
1,Anjali Reddy,Female,2004-02-17,9102129027,Pune
2,Ravi Mehta,Male,2004-06-30,9591671105,Chennai
3,Nisha Patel,Female,2007-04-04,9559094781,Chennai
4,Neha Mehta,Female,1991-10-16,9973641465,Kolkata
5,Rohit Reddy,Male,1991-08-07,9741057055,Hyderabad
6,Rohit Mehta,Male,1993-11-08,9449869768,Pune
7,Isha Gupta,Female,1998-10-14,9481409682,Hyderabad
8,Anjali Mehta,Female,2008-01-01,9948320928,Indore
9,Pooja Verma,Female,2007-12-22,9504971682,Delhi
10,Kunal Sharma,Male,2003-06-11,9361449063,Mumbai
11,Sneha Sharma,Female,1997-04-23,9197306610,Mumbai
12,Priya Das,Female,2010-04-12,9676109971,Kolkata
13,Ravi Kumar,Male,1995-03-14,9830983608,Pune
14,Arjun Gupta,Male,1990-05-12,9249811343,Mumbai
15,Nisha Gupta,Female,1993-11-04,9886840279,Chennai
16,Ankit Reddy,Male,1992-07-25,9400678297,Chennai
17,Suresh Iyer,Male,2002-11-13,9747483710,Indore
18,Suresh Verma,Male,1994-05-05,9582382204,Pune
19,Anjali Kumar,Female,2007-09-17,9920040194,Lucknow
20,Rohit Singh,Male,1998-07-07,9458323446,Chennai
21,Priya Sharma,Female,1992-11-20,9293626830,Kolkata
22,Pooja Kumar,Female,2003-02-05,9110220368,Jaipur
23,Priya Iyer,Female,2004-04-03,9263413373,Delhi
24,Aarti Gupta,Female,1997-10-25,9183310418,Indore
25,Rohit Mehta,Male,1997-01-02,9301874360,Mumbai
26,Kavya Iyer,Female,2004-04-27,9784785135,Delhi
27,Amit Verma,Male,1998-01-03,9524083254,Chennai
28,Kavya Patel,Female,1993-04-28,9464994777,Jaipur
29,Ankit Iyer,Male,1996-12-06,9883163397,Kolkata
30,Priya Reddy,Female,1999-01-02,9149926914,Hyderabad
31,Ankit Das,Male,2002-10-28,9443994069,Mumbai
32,Ankit Verma,Male,1998-10-03,9514480477,Pune
33,Kavya Gupta,Female,1993-10-04,9385523114,Jaipur
34,Anjali Mehta,Female,2009-05-17,9420144490,Indore
35,Aditya Mehta,Male,1997-09-03,9695286157,Chennai
36,Aarti Das,Female,2000-02-06,9612364703,Delhi
37,Vikas Singh,Male,1996-02-09,9563040140,Delhi
38,Amit Verma,Male,2004-09-15,9365690855,Mumbai
39,Isha Mehta,Female,1993-04-06,9119838516,Hyderabad
40,Ravi Verma,Male,2006-04-22,9200395716,Kolkata
41,Aditya Patel,Male,1992-08-18,9273096785,Jaipur
42,Nisha Gupta,Female,1997-12-17,9922068510,Lucknow
43,Nisha Patel,Female,2004-07-06,9147184327,Delhi
44,Rohit Mehta,Male,1999-10-27,9788762742,Bengaluru
45,Priya Das,Female,2010-01-12,9376825585,Lucknow
46,Rohit Gupta,Male,1993-10-25,9822964333,Chennai
47,Priya Reddy,Female,2007-08-18,9173086613,Lucknow
48,Pooja Reddy,Female,2010-06-16,9862110303,Bengaluru
49,Ankit Patel,Male,1991-01-22,9679033758,Mumbai
50,Arjun Singh,Male,1993-07-29,9460211609,Pune
51,Nisha Iyer,Female,1997-09-03,9319619366,Bengaluru
52,Isha Reddy,Female,1996-10-06,9296707311,Indore
53,Arjun Verma,Male,2001-07-07,9236978189,Indore
54,Ankit Reddy,Male,1992-12-19,9363303912,Mumbai
55,Rahul Verma,Male,2007-12-27,9939978385,Mumbai
56,Riya Kumar,Female,1998-04-17,9239477394,Bengaluru
57,Rahul Reddy,Male,1994-07-06,9944696716,Lucknow
58,Rohit Gupta,Male,1999-04-24,9874910548,Bengaluru
59,Priya Kumar,Female,2003-09-05,9938415296,Mumbai
60,Riya Sharma,Female,2010-01-04,9767274598,Hyderabad
